2014-07-08,15.620000,15.620000,15.440000,15.510000,14.980990,39400
2014-07-09,15.530000,15.620000,15.530000,15.590000,15.058263,6800
2014-07-10,15.360000,15.360000,15.110000,15.210000,14.691222,21600
2014-07-11,15.150000,15.150000,15.000000,15.070000,14.555998,17600
2014-07-14,15.400000,15.440000,15.280000,15.370000,14.845765,13300
2014-07-15,15.480000,15.480000,15.320000,15.400000,14.874743,118700
2014-07-16,15.620000,15.620000,15.470000,15.510000,14.980990,15600
2014-07-17,15.520000,15.520000,15.360000,15.370000,14.845765,26700
2014-07-18,15.510000,15.570000,15.470000,15.560000,15.029286,81400
2014-07-21,15.480000,15.480000,15.350000,15.450000,14.923037,44700
2014-07-22,15.860000,15.920000,15.840000,15.900000,15.357688,35700
2014-07-23,15.980000,15.980000,15.700000,15.770000,15.232124,770200
2014-07-24,15.550000,15.550000,15.500000,15.520000,14.990649,21600
2014-07-25,15.590000,15.630000,15.560000,15.590000,15.058263,5700
2014-07-28,15.200000,15.310000,15.200000,15.210000,14.691222,15900
2014-07-29,15.210000,15.230000,15.110000,15.110000,14.594633,17000
2014-07-30,14.380000,14.540000,14.230000,14.350000,13.860556,84400
2014-07-31,13.970000,13.980000,13.800000,13.830000,13.358292,85300
2014-08-01,13.770000,13.840000,13.740000,13.750000,13.281021,46400
2014-08-04,13.720000,13.720000,13.600000,13.680000,13.213408,10600
2014-08-05,13.650000,13.650000,13.430000,13.460000,13.000911,80400
2014-08-06,13.450000,13.520000,13.360000,13.460000,13.000911,34600
2014-08-07,13.410000,13.500000,13.400000,13.400000,12.942958,20700
2014-08-08,13.360000,13.380000,13.250000,13.350000,12.894665,37200
2014-08-11,13.370000,13.490000,13.360000,13.440000,12.981593,20200
2014-08-12,13.490000,13.490000,13.300000,13.310000,12.856028,11400
2014-08-13,13.360000,13.420000,13.360000,13.380000,12.923640,16200
2014-08-14,13.540000,13.550000,13.400000,13.470000,13.010570,14800
2014-08-15,13.740000,13.780000,13.720000,13.780000,13.309997,35100
2014-08-18,14.390000,14.390000,14.280000,14.350000,13.860556,50600
2014-08-19,14.260000,14.260000,14.180000,14.180000,13.696355,14000
2014-08-20,14.000000,14.050000,13.920000,14.010000,13.532153,15400
2014-08-21,13.860000,13.990000,13.860000,13.990000,13.512835,16400
2014-08-22,14.000000,14.000000,13.900000,13.930000,13.454882,13700
2014-08-25,13.960000,14.060000,13.960000,14.030000,13.551470,9500
2014-08-26,13.960000,13.960000,13.850000,13.890000,13.416246,22700
2014-08-27,13.900000,13.900000,13.830000,13.850000,13.377610,6500
2014-08-28,13.740000,13.750000,13.700000,13.710000,13.242384,18100
2014-08-29,13.900000,13.960000,13.850000,13.890000,13.416246,107300
2014-09-02,14.450000,14.450000,14.300000,14.300000,13.812261,32400
2014-09-03,14.170000,14.210000,14.120000,14.170000,13.686695,34900
2014-09-04,14.190000,14.250000,14.120000,14.150000,13.667377,53700
2014-09-05,14.150000,14.180000,14.150000,14.160000,13.677036,10700
2014-09-08,13.960000,14.030000,13.820000,13.900000,13.425904,46900
2014-09-09,13.770000,13.780000,13.700000,13.730000,13.261703,16000
2014-09-10,13.930000,14.010000,13.930000,14.010000,13.532153,36100
2014-09-11,14.000000,14.000000,13.920000,13.950000,13.474198,7600
2014-09-12,13.790000,13.840000,13.750000,13.780000,13.309997,63800
2014-09-15,13.820000,13.820000,13.750000,13.760000,13.290680,10400
2014-09-16,13.960000,14.160000,13.960000,14.160000,13.677036,21500
2014-09-17,13.920000,14.000000,13.890000,13.910000,13.435564,12800
2014-09-18,13.850000,14.090000,13.850000,14.070000,13.590106,10400
2014-09-19,13.900000,13.940000,13.880000,13.930000,13.454882,38900
2014-09-22,13.900000,14.090000,13.900000,14.090000,13.609424,39900
2014-09-23,14.030000,14.070000,13.970000,13.970000,13.493517,73700
2014-09-24,13.750000,13.890000,13.720000,13.790000,13.319655,29100
2014-09-25,13.950000,13.950000,13.740000,13.750000,13.281021,10200
2014-09-26,13.760000,13.820000,13.750000,13.800000,13.329314,32700
2014-09-29,13.630000,13.660000,13.530000,13.600000,13.136137,33800
2014-09-30,13.590000,13.590000,13.540000,13.590000,13.126478,34200
2014-10-01,13.390000,13.400000,13.290000,13.330000,12.875345,27900
2014-10-02,13.180000,13.190000,13.080000,13.130000,12.682168,30100
2014-10-03,13.130000,13.130000,13.070000,13.110000,12.662849,12900
2014-10-06,13.180000,13.300000,13.180000,13.290000,12.836711,12500
2014-10-07,13.300000,13.330000,13.110000,13.110000,12.662849,16500
2014-10-08,13.000000,13.240000,12.990000,13.240000,12.788415,17400
2014-10-09,13.080000,13.100000,12.950000,12.960000,12.517966,18100
2014-10-10,12.940000,12.940000,12.800000,12.800000,12.363423,13400
2014-10-13,12.810000,12.830000,12.690000,12.690000,12.257173,47300
2014-10-14,12.880000,12.960000,12.820000,12.830000,12.392399,22400
2014-10-15,12.780000,12.810000,12.620000,12.780000,12.344104,32600
2014-10-16,12.620000,12.660000,12.430000,12.590000,12.160585,40700
2014-10-17,12.620000,12.750000,12.600000,12.670000,12.237857,33500
2014-10-20,12.650000,12.830000,12.650000,12.780000,12.344104,24800
2014-10-21,12.870000,12.950000,12.870000,12.950000,12.508307,25500
2014-10-22,13.000000,13.040000,12.980000,13.010000,12.566259,126500
2014-10-23,13.010000,13.050000,12.990000,13.020000,12.575918,26700
2014-10-24,12.670000,12.730000,12.630000,12.720000,12.286151,39200
2014-10-27,12.940000,12.970000,12.780000,12.910000,12.469670,23300
2014-10-28,12.970000,12.970000,12.810000,12.900000,12.460011,31600
2014-10-29,13.350000,13.850000,13.350000,13.800000,13.329314,39900
2014-10-30,12.940000,13.000000,12.860000,12.940000,12.498647,67500
2014-10-31,13.530000,13.680000,13.330000,13.670000,13.203749,47800
2014-11-03,13.250000,13.790000,13.240000,13.790000,13.319655,18600
2014-11-04,13.460000,13.490000,13.360000,13.470000,13.010570,17600
2014-11-05,13.660000,13.660000,13.440000,13.480000,13.020227,11400
2014-11-06,13.200000,13.320000,13.190000,13.270000,12.817393,10300
2014-11-07,13.220000,13.220000,13.070000,13.130000,12.682168,31500
2014-11-10,13.220000,13.320000,13.080000,13.150000,12.701484,20400
2014-11-11,13.450000,13.450000,13.340000,13.400000,12.942958,21900
2014-11-12,13.570000,13.610000,13.550000,13.550000,13.087842,23400
2014-11-13,13.650000,13.650000,13.500000,13.510000,13.049206,62200
2014-11-14,13.820000,13.820000,13.700000,13.770000,13.300339,15300
2014-11-17,13.590000,13.600000,13.520000,13.580000,13.116818,7800
2014-11-18,13.800000,13.900000,13.800000,13.900000,13.425904,25700
2014-11-19,13.760000,13.760000,13.630000,13.630000,13.165112,32500
2014-11-20,13.570000,13.670000,13.570000,13.620000,13.155454,10600
2014-11-21,13.830000,13.850000,13.760000,13.800000,13.329314,22600
2014-11-24,13.800000,13.820000,13.760000,13.790000,13.319655,34800
2014-11-25,13.930000,14.000000,13.930000,13.980000,13.503176,37100
2014-11-26,14.480000,14.550000,14.350000,14.450000,13.957145,204600
2014-11-28,14.500000,14.540000,14.420000,14.500000,14.005439,51700
2014-12-01,14.780000,14.870000,14.670000,14.820000,14.314525,43400
2014-12-02,14.500000,14.570000,14.470000,14.540000,14.044076,22000
2014-12-03,14.650000,14.780000,14.650000,14.740000,14.237253,38900
2014-12-04,14.660000,14.660000,14.500000,14.550000,14.053735,27200
2014-12-05,14.570000,14.640000,14.300000,14.410000,13.918509,350100
2014-12-08,14.130000,14.350000,14.130000,14.170000,13.686695,35900
2014-12-09,14.140000,14.140000,13.980000,14.030000,13.551470,40300
2014-12-10,14.120000,14.280000,14.050000,14.140000,13.657719,19000
2014-12-11,14.120000,14.120000,14.020000,14.020000,13.541812,21300
2014-12-12,13.880000,13.890000,13.750000,13.750000,13.281021,28400
2014-12-15,13.690000,13.710000,13.520000,13.570000,13.107159,42500
2014-12-16,13.380000,13.400000,13.260000,13.300000,12.846370,65300
2014-12-17,13.290000,13.410000,13.260000,13.260000,12.807734,54900
2014-12-18,13.400000,13.500000,13.340000,13.470000,13.010570,29700
2014-12-19,13.240000,13.300000,13.240000,13.270000,12.817393,47400
2014-12-22,13.220000,13.290000,13.170000,13.200000,12.749780,30700
2014-12-23,13.310000,13.310000,13.200000,13.240000,12.788415,22600
2014-12-24,13.350000,13.350000,13.250000,13.310000,12.856028,7400
2014-12-26,13.260000,13.400000,13.260000,13.330000,12.875345,27300
2014-12-29,13.050000,13.150000,12.970000,13.090000,12.643532,95100
2014-12-30,13.180000,13.180000,12.980000,13.010000,12.566259,114100
2014-12-31,12.960000,13.040000,12.950000,12.950000,12.508307,82300
2015-01-02,12.960000,13.050000,12.960000,13.040000,12.595237,23900
2015-01-05,12.840000,12.840000,12.680000,12.690000,12.257173,115100
2015-01-06,12.500000,12.500000,12.370000,12.370000,11.948089,70600
2015-01-07,12.480000,12.570000,12.480000,12.510000,12.083315,26200
2015-01-08,12.760000,12.800000,12.690000,12.800000,12.363423,43400
2015-01-09,12.820000,12.900000,12.670000,12.710000,12.276491,46600
2015-01-12,12.760000,12.800000,12.620000,12.730000,12.295810,37600
2015-01-13,12.880000,13.020000,12.850000,12.890000,12.450354,30000
2015-01-14,12.390000,12.490000,12.310000,12.470000,12.044679,33400
2015-01-15,12.900000,12.930000,12.740000,12.780000,12.344104,48300
2015-01-16,12.840000,12.850000,12.740000,12.850000,12.411716,40000
2015-01-20,12.980000,12.980000,12.740000,12.800000,12.363423,30200
2015-01-21,12.720000,12.890000,12.720000,12.840000,12.402058,18000
2015-01-22,12.710000,12.840000,12.660000,12.810000,12.373082,50400
2015-01-23,12.680000,12.700000,12.570000,12.670000,12.237857,14300
2015-01-26,12.790000,12.840000,12.660000,12.810000,12.373082,60200
2015-01-27,12.810000,12.930000,12.810000,12.890000,12.450354,29300
2015-01-28,12.750000,12.750000,12.400000,12.420000,11.996384,47300
2015-01-29,12.000000,12.000000,11.800000,11.890000,11.484460,96600
2015-01-30,11.960000,12.110000,11.960000,12.040000,11.629345,91000
2015-02-02,12.140000,12.210000,12.140000,12.210000,11.793546,51600
2015-02-03,11.990000,12.100000,11.990000,12.100000,11.687299,59300
2015-02-04,12.120000,12.120000,12.000000,12.040000,11.629345,37900
2015-02-05,12.100000,12.150000,12.020000,12.120000,11.706615,40800
2015-02-06,12.290000,12.490000,12.290000,12.430000,12.006043,21500
2015-02-09,12.280000,12.350000,12.210000,12.250000,11.832182,41000
2015-02-10,12.480000,12.480000,12.360000,12.400000,11.977066,34100
2015-02-11,12.380000,12.420000,12.320000,12.370000,11.948089,19400
2015-02-12,12.170000,12.400000,12.170000,12.400000,11.977066,32600
2015-02-13,12.470000,12.470000,12.340000,12.410000,11.986725,24700
2015-02-17,12.400000,12.410000,12.340000,12.340000,11.919113,24000
2015-02-18,12.470000,12.570000,12.450000,12.570000,12.141268,28400
2015-02-19,12.700000,12.700000,12.670000,12.680000,12.247515,13600
2015-02-20,12.720000,12.770000,12.700000,12.770000,12.334446,36000
2015-02-23,12.730000,12.790000,12.690000,12.790000,12.353763,20200
2015-02-24,12.800000,12.820000,12.700000,12.770000,12.334446,27800
2015-02-25,12.800000,12.830000,12.780000,12.830000,12.392399,11000
2015-02-26,13.050000,13.050000,12.970000,13.010000,12.566259,32800
2015-02-27,13.400000,13.400000,13.280000,13.340000,12.885005,60000
2015-03-02,13.440000,13.510000,13.420000,13.500000,13.039547,26400
2015-03-03,13.490000,13.590000,13.490000,13.500000,13.039547,32500
2015-03-04,13.480000,13.540000,13.460000,13.490000,13.029887,15900
2015-03-05,14.060000,14.160000,14.060000,14.110000,13.628741,118400
2015-03-06,14.330000,14.340000,14.200000,14.250000,13.763966,36000
2015-03-09,14.300000,14.340000,14.140000,14.270000,13.783283,38800
2015-03-10,13.640000,13.830000,13.640000,13.810000,13.338974,29000
2015-03-11,13.600000,13.740000,13.600000,13.670000,13.203749,10400
2015-03-12,13.810000,13.950000,13.810000,13.940000,13.464539,16400
2015-03-13,14.020000,14.100000,14.010000,14.040000,13.561129,15200
2015-03-16,14.320000,14.380000,14.290000,14.290000,13.802602,56300
2015-03-17,16.000000,19.200001,16.000000,18.219999,17.598558,2241000
2015-03-18,21.209999,24.500000,21.209999,22.150000,21.394516,4248300
2015-03-19,19.879999,19.889999,19.309999,19.600000,18.931492,535800
2015-03-20,18.490000,18.690001,18.230000,18.690001,18.052528,457100
2015-03-23,19.110001,19.320000,19.110001,19.200001,18.545135,113900
2015-03-24,18.900000,18.900000,18.639999,18.650000,18.013891,103100
2015-03-25,19.500000,19.500000,19.160000,19.209999,18.554792,61600
2015-03-26,18.889999,19.139999,18.629999,18.660000,18.196562,57300
2015-03-27,19.219999,19.219999,18.900000,19.080000,18.606129,21700
2015-03-30,18.930000,18.930000,18.840000,18.920000,18.450104,61400
2015-03-31,18.400000,18.469999,18.400000,18.430000,17.972275,40400
2015-04-01,18.639999,18.730000,18.540001,18.719999,18.255070,19600
2015-04-02,18.350000,18.400000,18.320000,18.360001,17.904013,43500
2015-04-06,19.360001,19.709999,19.280001,19.639999,19.152222,38200
2015-04-07,19.840000,19.940001,19.760000,19.940001,19.444769,60400
2015-04-08,19.940001,19.940001,19.750000,19.790001,19.298498,50900
2015-04-09,19.480000,19.680000,19.459999,19.620001,19.132719,13300
2015-04-10,19.549999,19.799999,19.520000,19.740000,19.249739,20500
2015-04-13,20.490000,20.530001,20.290001,20.350000,19.844589,161600
2015-04-14,20.350000,20.350000,20.190001,20.230000,19.727568,28500
2015-04-15,20.700001,20.870001,20.700001,20.840000,20.322418,33600
2015-04-16,21.559999,21.700001,21.450001,21.600000,21.063543,56700
2015-04-17,21.459999,21.459999,21.120001,21.250000,20.722235,175100
2015-04-20,21.360001,21.360001,21.250000,21.350000,20.819752,72900
2015-04-21,21.680000,21.799999,21.610001,21.690001,21.151308,55500
2015-04-22,21.840000,21.930000,21.750000,21.879999,21.336588,63000
2015-04-23,21.129999,21.250000,21.010000,21.240000,20.712484,68100
2015-04-24,21.639999,21.930000,21.639999,21.850000,21.307333,26100
2015-04-27,21.680000,21.850000,21.530001,21.530001,20.995281,17700
2015-04-28,21.719999,22.350000,21.690001,22.250000,21.697401,62600
2015-04-29,22.049999,22.049999,21.750000,21.799999,21.258575,56500
2015-04-30,21.410000,21.410000,21.040001,21.040001,20.517452,40000
2015-05-01,21.180000,21.190001,21.080000,21.190001,20.663727,117900
2015-05-04,21.510000,21.510000,21.209999,21.299999,20.770992,54600
2015-05-05,21.209999,21.510000,20.879999,20.879999,20.361423,36100
2015-05-06,20.920000,20.930000,20.770000,20.780001,20.263908,294200
2015-05-07,21.170000,22.240000,21.120001,22.160000,21.609634,529400
2015-05-08,22.240000,22.420000,22.170000,22.389999,21.833923,64600
2015-05-11,21.549999,21.549999,21.400000,21.450001,20.917269,25000
2015-05-12,21.580000,21.620001,21.459999,21.590000,21.053793,51600
2015-05-13,23.010000,23.200001,23.010000,23.090000,22.516539,51400
2015-05-14,23.610001,23.650000,23.530001,23.650000,23.062628,60300
2015-05-15,23.780001,23.879999,23.660000,23.879999,23.286915,32800
2015-05-18,23.549999,23.549999,23.219999,23.270000,22.692066,570300
2015-05-19,23.000000,23.000000,22.719999,22.750000,22.184982,205700
2015-05-20,22.549999,22.559999,22.370001,22.480000,21.921686,64300
2015-05-21,22.320000,22.420000,22.260000,22.309999,21.755907,36100
2015-05-22,21.959999,22.080000,21.959999,22.010000,21.463360,25000
2015-05-26,21.740000,21.740000,21.400000,21.440001,20.907516,49700
2015-05-27,20.969999,21.100000,20.770000,21.070000,20.546705,20600
2015-05-28,21.059999,21.059999,20.790001,20.969999,20.449188,23000
2015-05-29,21.230000,21.230000,21.110001,21.160000,20.634470,10800
2015-06-01,21.600000,21.700001,21.510000,21.570000,21.034288,30100
2015-06-02,21.139999,21.180000,21.090000,21.090000,20.566208,24400
2015-06-03,21.200001,21.200001,21.049999,21.100000,20.575962,12800
2015-06-04,21.250000,21.250000,21.160000,21.190001,20.663727,8400
2015-06-05,20.860001,20.870001,20.820000,20.850000,20.332170,34600
2015-06-08,20.790001,20.790001,20.650000,20.719999,20.205399,39700
2015-06-09,20.389999,20.500000,20.330000,20.420000,19.912849,77800
2015-06-10,20.520000,20.730000,20.520000,20.650000,20.137138,59900
2015-06-11,20.420000,20.420000,20.240000,20.280001,19.776327,15300
2015-06-12,20.610001,20.650000,20.549999,20.650000,20.137138,13800
2015-06-15,20.530001,20.530001,20.370001,20.510000,20.000614,31000
2015-06-16,20.450001,20.629999,20.450001,20.629999,20.117634,16300
2015-06-17,20.070000,20.090000,19.870001,20.059999,19.561790,22200
2015-06-18,19.850000,19.969999,19.719999,19.959999,19.464273,23000
2015-06-19,19.840000,20.000000,19.840000,19.990000,19.493528,14900
2015-06-22,20.400000,20.670000,20.360001,20.540001,20.029869,1029900
2015-06-23,21.139999,21.299999,21.139999,21.290001,20.761244,410900
2015-06-24,21.350000,21.350000,20.900000,20.930000,20.410185,297300
2015-06-25,21.350000,21.760000,21.340000,21.760000,21.219572,357300
2015-06-26,22.100000,22.170000,22.000000,22.160000,21.609634,647800
2015-06-29,21.430000,21.559999,21.080000,21.280001,20.751492,200800
2015-06-30,21.170000,21.170000,20.850000,20.980000,20.458941,548400
2015-07-01,21.219999,21.760000,21.219999,21.520000,20.985531,68000
2015-07-02,21.370001,21.400000,21.330000,21.360001,20.829504,53300
2015-07-06,20.730000,20.889999,20.700001,20.799999,20.283411,74800
2015-07-07,20.760000,20.799999,20.549999,20.780001,20.263908,63400
2015-07-08,20.459999,20.530001,19.840000,20.000000,19.503281,1073900
2015-07-09,20.400000,20.420000,20.200001,20.230000,19.727568,72000
2015-07-10,20.250000,20.250000,20.020000,20.080000,19.581293,155200
2015-07-13,20.230000,20.330000,20.150000,20.270000,19.766577,62200
2015-07-14,20.090000,20.120001,20.000000,20.110001,19.610548,47200
2015-07-15,20.490000,20.559999,20.450001,20.480000,19.971359,37800
2015-07-16,21.010000,21.309999,21.010000,21.299999,20.770992,203600
2015-07-17,21.469999,21.620001,21.450001,21.610001,21.073296,277800
2015-07-20,21.520000,21.660000,21.520000,21.650000,21.112299,150000
2015-07-21,21.740000,21.910000,21.700001,21.900000,21.356092,168900
2015-07-22,21.629999,21.709999,21.559999,21.680000,21.141556,122300
2015-07-23,21.900000,22.000000,21.850000,21.879999,21.336588,124600
2015-07-24,21.860001,21.889999,21.700001,21.700001,21.161060,138900
2015-07-27,20.790001,21.040001,20.760000,20.830000,20.312668,65300
2015-07-28,20.809999,21.040001,20.790001,21.040001,20.517452,46600
2015-07-29,21.770000,22.950001,21.420000,22.900000,22.331257,147800
2015-07-30,22.290001,22.500000,22.209999,22.430000,21.872931,227600
2015-07-31,22.170000,22.170000,21.950001,22.010000,21.463360,39200
2015-08-03,22.260000,22.400000,22.150000,22.299999,21.746157,80900
2015-08-04,22.459999,22.459999,22.280001,22.379999,21.824169,34000
2015-08-05,23.100000,23.240000,23.000000,23.200001,22.623808,80500
2015-08-06,22.860001,23.059999,22.830000,22.860001,22.292250,234000
2015-08-07,23.240000,23.340000,23.150000,23.299999,22.721323,84400
2015-08-10,24.600000,24.770000,24.600000,24.750000,24.135309,73500
2015-08-11,24.320000,24.650000,24.320000,24.459999,23.852510,47500
2015-08-12,24.280001,24.379999,23.980000,24.320000,23.715988,68600
2015-08-13,24.299999,24.320000,24.250000,24.320000,23.715988,18300
2015-08-14,24.070000,24.280001,24.070000,24.240000,23.637978,19200
2015-08-17,24.590000,24.780001,24.480000,24.750000,24.135309,150500
2015-08-18,24.540001,24.830000,24.540001,24.799999,24.184067,50300
2015-08-19,24.790001,24.930000,24.790001,24.910000,24.291336,54400
2015-08-20,24.910000,24.959999,24.690001,24.700001,24.086552,97200
2015-08-21,24.049999,24.240000,23.430000,23.459999,22.877346,279100
2015-08-24,21.799999,22.430000,21.610001,22.299999,21.746157,170500
2015-08-25,24.059999,24.430000,23.379999,23.490000,22.906603,73500
2015-08-26,24.950001,25.200001,24.629999,25.190001,24.564383,85700
2015-08-27,24.809999,24.809999,24.520000,24.780001,24.164564,203600
2015-08-28,25.000000,25.000000,24.799999,24.850000,24.232826,32600
2015-08-31,25.290001,25.709999,25.290001,25.620001,24.983702,153500
2015-09-01,24.100000,24.620001,24.100000,24.280001,23.676983,62600
2015-09-02,24.670000,24.950001,24.670000,24.830000,24.213324,28400
2015-09-03,24.549999,24.719999,24.510000,24.580000,23.969530,27800
2015-09-04,23.950001,24.090000,23.580000,23.959999,23.364931,36900
2015-09-08,23.690001,24.000000,23.690001,23.950001,23.355179,24000
2015-09-09,24.350000,24.350000,23.860001,23.860001,23.267416,73400
2015-09-10,24.240000,24.240000,24.049999,24.190001,23.589218,94100
2015-09-11,23.799999,23.870001,23.650000,23.840000,23.247910,38200
2015-09-14,23.780001,24.030001,23.530001,23.730000,23.140642,31700
2015-09-15,23.730000,23.750000,23.500000,23.740000,23.150393,28900
2015-09-16,22.650000,22.700001,22.430000,22.690001,22.126471,69700
2015-09-17,21.730000,22.260000,21.730000,21.900000,21.356092,170300
2015-09-18,21.750000,21.750000,21.530001,21.530001,20.995281,30700
2015-09-21,21.549999,21.750000,21.549999,21.750000,21.209816,34200
2015-09-22,21.430000,21.510000,21.299999,21.410000,20.878262,42200
2015-09-23,21.420000,21.610001,21.299999,21.420000,20.888014,30000
2015-09-24,20.969999,21.049999,20.629999,20.990000,20.468691,106400
2015-09-25,21.420000,21.459999,21.100000,21.299999,20.801163,143200
2015-09-28,20.820000,20.820000,20.629999,20.650000,20.166386,106700
2015-09-29,20.360001,20.549999,20.209999,20.340000,19.863646,96700
2015-09-30,20.860001,20.980000,20.719999,20.969999,20.478891,16400
2015-10-01,21.520000,21.530001,21.299999,21.530001,21.025776,28200
2015-10-02,21.600000,21.889999,21.549999,21.889999,21.377344,14200
2015-10-05,22.200001,22.540001,22.200001,22.490000,21.963295,58600
2015-10-06,22.299999,22.320000,22.010000,22.219999,21.699615,98200
2015-10-07,21.900000,21.980000,21.860001,21.950001,21.435940,41800
2015-10-08,21.500000,21.900000,21.500000,21.790001,21.279688,42700
2015-10-09,22.030001,22.250000,21.959999,22.090000,21.572662,19100
2015-10-12,22.170000,22.200001,22.040001,22.129999,21.611723,18400
2015-10-13,22.850000,23.100000,22.600000,22.799999,22.266033,48800
2015-10-14,22.309999,22.450001,22.219999,22.350000,21.826572,37000
2015-10-15,23.010000,23.209999,23.010000,23.209999,22.666431,124900
2015-10-16,23.840000,23.900000,23.799999,23.889999,23.330505,83400
2015-10-19,24.090000,24.360001,24.090000,24.360001,23.789499,66900
2015-10-20,24.360001,24.379999,24.110001,24.219999,23.652779,44700
2015-10-21,24.260000,24.360001,24.260000,24.290001,23.721140,15900
2015-10-22,24.250000,24.350000,24.160000,24.340000,23.769968,47200
2015-10-23,24.700001,24.700001,24.459999,24.620001,24.043409,88400
2015-10-26,24.750000,24.879999,24.730000,24.860001,24.277788,28700
2015-10-27,24.270000,24.270000,24.080000,24.080000,23.516056,24200
2015-10-28,23.820000,24.719999,23.459999,24.360001,23.789499,841800
2015-10-29,21.650000,21.910000,21.389999,21.510000,21.006245,386700
2015-10-30,20.320000,20.650000,20.049999,20.219999,19.746454,1025800
2015-11-02,20.020000,20.459999,20.020000,20.430000,19.951538,71000
2015-11-03,20.430000,20.430000,20.260000,20.360001,19.883179,126800
2015-11-04,20.590000,20.590000,20.299999,20.360001,19.883179,26900
2015-11-05,20.850000,20.850000,20.410000,20.510000,20.029665,38300
2015-11-06,20.540001,20.549999,20.430000,20.490000,20.010132,21800
2015-11-09,20.910000,21.030001,20.830000,20.900000,20.410530,71700
2015-11-10,20.420000,20.820000,20.420000,20.680000,20.195683,34800
2015-11-11,20.740000,20.860001,20.740000,20.790001,20.303108,28900
2015-11-12,20.270000,20.400000,20.209999,20.209999,19.736689,52200
2015-11-13,20.660000,20.660000,20.350000,20.360001,19.883179,60400
2015-11-16,19.990000,19.990000,19.809999,19.940001,19.473015,54300
2015-11-17,19.480000,19.620001,19.480000,19.580000,19.121445,30100
2015-11-18,19.500000,19.680000,19.500000,19.670000,19.209337,59600
2015-11-19,19.600000,19.600000,19.530001,19.530001,19.072617,24300
2015-11-20,19.660000,19.680000,19.639999,19.680000,19.219103,32000
2015-11-23,19.629999,19.730000,19.549999,19.580000,19.121445,56100
2015-11-24,19.700001,19.700001,19.530001,19.670000,19.209337,32300
2015-11-25,19.610001,19.860001,19.610001,19.860001,19.394888,21100
2015-11-27,19.770000,19.809999,19.440001,19.540001,19.082382,8400
2015-11-30,19.049999,19.350000,19.049999,19.129999,18.681982,39500
2015-12-01,19.420000,19.549999,19.410000,19.450001,18.994490,40600
2015-12-02,19.670000,19.670000,19.420000,19.440001,18.984724,19000
2015-12-03,19.430000,19.559999,19.260000,19.270000,18.818705,24800
2015-12-04,19.120001,19.350000,19.120001,19.340000,18.887066,14900
2015-12-07,19.170000,19.230000,19.059999,19.160000,18.711281,33500
2015-12-08,18.530001,18.549999,18.400000,18.490000,18.056971,106300
2015-12-09,18.840000,19.000000,18.780001,18.799999,18.359711,74400
2015-12-10,18.700001,18.740000,18.660000,18.670000,18.232756,37000
2015-12-11,18.400000,18.410000,18.090000,18.110001,17.685873,66500
2015-12-14,18.170000,18.180000,18.020000,18.100000,17.676107,46500
2015-12-15,17.559999,17.680000,17.500000,17.559999,17.148752,74900
2015-12-16,17.540001,17.730000,17.530001,17.730000,17.314770,91700
2015-12-17,17.520000,17.639999,17.360001,17.360001,16.953436,45500
2015-12-18,17.200001,17.200001,17.049999,17.070000,16.670227,126400
2015-12-21,17.129999,17.129999,16.850000,16.910000,16.513975,135000
2015-12-22,16.799999,16.799999,16.660000,16.719999,16.328423,47300
2015-12-23,16.730000,16.860001,16.730000,16.860001,16.465147,42300
2015-12-24,16.799999,16.799999,16.610001,16.629999,16.240532,35900
2015-12-28,16.980000,17.070000,16.940001,16.990000,16.592102,108500
2015-12-29,17.559999,17.660000,17.559999,17.660000,17.246410,110900
2015-12-30,17.410000,17.410000,17.270000,17.270000,16.865545,52800
2015-12-31,17.270000,17.320000,17.230000,17.260000,16.855780,19000
2016-01-04,17.240000,17.250000,17.070000,17.250000,16.846012,68700
2016-01-05,17.110001,17.110001,16.549999,16.559999,16.172173,248800
2016-01-06,15.850000,15.870000,15.610000,15.740000,15.371376,74500
2016-01-07,15.810000,16.120001,15.810000,15.980000,15.605755,71600
2016-01-08,16.129999,16.280001,16.010000,16.049999,15.674114,24100
2016-01-11,16.070000,16.070000,15.930000,16.020000,15.644818,47900
2016-01-12,15.730000,15.730000,15.340000,15.490000,15.127230,64400
2016-01-13,16.290001,16.290001,15.880000,15.970000,15.595990,34600
2016-01-14,15.780000,15.870000,15.630000,15.860000,15.488565,21000
2016-01-15,15.570000,15.620000,15.410000,15.530000,15.166294,50900
2016-01-19,17.100000,17.209999,16.860001,17.020000,16.621399,686700
2016-01-20,15.920000,15.980000,15.610000,15.810000,15.439736,130200
2016-01-21,15.890000,16.100000,15.760000,16.059999,15.683882,160300
2016-01-22,17.030001,17.040001,16.760000,17.040001,16.640932,164700
2016-01-25,16.910000,16.910000,16.500000,16.580000,16.191704,87100
2016-01-26,16.889999,17.040001,16.850000,16.990000,16.592102,76300
2016-01-27,16.510000,16.740000,16.469999,16.559999,16.172173,95100
2016-01-28,16.650000,16.650000,16.389999,16.469999,16.084278,58100
2016-01-29,17.350000,17.580000,17.150000,17.570000,17.158518,143900
2016-02-01,17.750000,17.809999,17.610001,17.799999,17.383131,121200
2016-02-02,17.840000,18.799999,17.770000,18.320000,17.890953,264100
2016-02-03,17.750000,17.840000,17.440001,17.650000,17.236645,155200
2016-02-04,18.000000,18.219999,17.959999,18.110001,17.685873,147700
